,area_cells,date,experiment,spots_totals
7249,305,20110920,WTDL30,0
7250,312,20110920,WTDL30,0
7251,368,20110920,WTDL30,0
7252,291,20110920,WTDL30,0
7253,336,20110920,WTDL30,2
7254,357,20110920,WTDL30,0
7255,433,20110920,WTDL30,0
7256,327,20110920,WTDL30,0
7257,339,20110920,WTDL30,0
7258,289,20110920,WTDL30,0
7259,398,20110920,WTDL30,0
7260,322,20110920,WTDL30,0
7261,378,20110920,WTDL30,0
7262,379,20110920,WTDL30,0
7263,297,20110920,WTDL30,0
7264,411,20110920,WTDL30,0
7265,284,20110920,WTDL30,0
7266,338,20110920,WTDL30,0
7267,345,20110920,WTDL30,0
7268,284,20110920,WTDL30,1
7269,323,20110920,WTDL30,0
7270,306,20110920,WTDL30,2
7271,309,20110920,WTDL30,0
7272,379,20110920,WTDL30,0
7273,337,20110920,WTDL30,0
7274,445,20110920,WTDL30,0
7275,270,20110920,WTDL30,1
7276,306,20110920,WTDL30,0
7277,419,20110920,WTDL30,0
7278,284,20110920,WTDL30,2
7279,364,20110920,WTDL30,0
7280,327,20110920,WTDL30,0
7281,376,20110920,WTDL30,0
7282,343,20110920,WTDL30,0
7283,416,20110920,WTDL30,0
7284,378,20110920,WTDL30,0
7285,303,20110920,WTDL30,0
7286,311,20110920,WTDL30,0
7287,365,20110920,WTDL30,0
7288,354,20110920,WTDL30,0
7289,353,20110920,WTDL30,0
7290,365,20110920,WTDL30,0
7291,400,20110920,WTDL30,0
7292,292,20110920,WTDL30,0
7293,304,20110920,WTDL30,0
7294,414,20110920,WTDL30,0
7295,361,20110920,WTDL30,0
7296,366,20110920,WTDL30,0
7297,411,20110920,WTDL30,0
7298,314,20110920,WTDL30,0
7299,307,20110920,WTDL30,0
7300,368,20110920,WTDL30,0
7301,303,20110920,WTDL30,0
7302,404,20110920,WTDL30,0
7303,313,20110920,WTDL30,0
7304,289,20110920,WTDL30,0
7305,388,20110920,WTDL30,0
7306,417,20110920,WTDL30,0
7307,350,20110920,WTDL30,0
7308,337,20110920,WTDL30,0
7309,380,20110920,WTDL30,0
7310,386,20110920,WTDL30,0
7311,370,20110920,WTDL30,0
7312,311,20110920,WTDL30,1
7313,308,20110920,WTDL30,0
7314,329,20110920,WTDL30,0
7315,376,20110920,WTDL30,0
7316,364,20110920,WTDL30,0
7317,381,20110920,WTDL30,0
7318,394,20110920,WTDL30,0
7319,363,20110920,WTDL30,0
7320,334,20110920,WTDL30,0
7321,323,20110920,WTDL30,0
7322,280,20110920,WTDL30,0
7323,270,20110920,WTDL30,0
7324,422,20110920,WTDL30,0
7325,289,20110920,WTDL30,0
7326,344,20110920,WTDL30,0
7327,336,20110920,WTDL30,0
7328,317,20110920,WTDL30,0
7329,279,20110920,WTDL30,0
7330,356,20110920,WTDL30,0
7331,305,20110920,WTDL30,0
7332,320,20110920,WTDL30,0
7333,388,20110920,WTDL30,0
7334,280,20110920,WTDL30,0
7335,306,20110920,WTDL30,0
7336,377,20110920,WTDL30,0
7337,328,20110920,WTDL30,0
7338,280,20110920,WTDL30,0
7339,358,20110920,WTDL30,0
7340,362,20110920,WTDL30,0
7341,373,20110920,WTDL30,0
7342,369,20110920,WTDL30,0
7343,289,20110920,WTDL30,0
7344,351,20110920,WTDL30,0
7345,326,20110920,WTDL30,0
7346,296,20110920,WTDL30,0
7347,326,20110920,WTDL30,0
7348,471,20110920,WTDL30,1
7349,283,20110920,WTDL30,0
7350,348,20110920,WTDL30,0
7351,343,20110920,WTDL30,0
7352,317,20110920,WTDL30,0
7353,319,20110920,WTDL30,0
7354,314,20110920,WTDL30,0
7355,192,20110920,WTDL30,0
7356,347,20110920,WTDL30,0
7357,410,20110920,WTDL30,0
7358,278,20110920,WTDL30,0
7359,299,20110920,WTDL30,0
7360,351,20110920,WTDL30,0
7361,391,20110920,WTDL30,0
7362,351,20110920,WTDL30,0
7363,250,20110920,WTDL30,1
7364,294,20110920,WTDL30,0
7365,343,20110920,WTDL30,0
7366,415,20110920,WTDL30,0
7367,379,20110920,WTDL30,0
7368,327,20110920,WTDL30,0
7369,352,20110920,WTDL30,0
7370,316,20110920,WTDL30,0
7371,394,20110920,WTDL30,0
7372,396,20110920,WTDL30,0
7373,293,20110920,WTDL30,0
7374,309,20110920,WTDL30,0
7375,347,20110920,WTDL30,0
7376,308,20110920,WTDL30,0
7377,313,20110920,WTDL30,0
7378,360,20110920,WTDL30,0
7379,341,20110920,WTDL30,0
7380,352,20110920,WTDL30,0
7381,383,20110920,WTDL30,0
7382,390,20110920,WTDL30,0
7383,432,20110920,WTDL30,0
7384,297,20110920,WTDL30,0
7385,410,20110920,WTDL30,0
7386,404,20110920,WTDL30,0
7387,276,20110920,WTDL30,1
7388,386,20110920,WTDL30,0
7389,290,20110920,WTDL30,0
7390,407,20110920,WTDL30,0
7391,343,20110920,WTDL30,0
7392,290,20110920,WTDL30,0
7393,372,20110920,WTDL30,0
7394,345,20110920,WTDL30,0
7395,353,20110920,WTDL30,0
7396,362,20110920,WTDL30,0
7397,290,20110920,WTDL30,1
7398,394,20110920,WTDL30,0
7399,343,20110920,WTDL30,0
7400,322,20110920,WTDL30,1
7401,392,20110920,WTDL30,0
7402,390,20110920,WTDL30,0
7403,375,20110920,WTDL30,0
7404,368,20110920,WTDL30,0
7405,328,20110920,WTDL30,0
7406,268,20110920,WTDL30,0
7407,351,20110920,WTDL30,0
7408,369,20110920,WTDL30,0
7409,405,20110920,WTDL30,0
7410,336,20110920,WTDL30,2
7411,356,20110920,WTDL30,0
7412,370,20110920,WTDL30,0
7413,391,20110920,WTDL30,0
7414,353,20110920,WTDL30,0
7415,318,20110920,WTDL30,0
7416,308,20110920,WTDL30,0
7417,351,20110920,WTDL30,0
7418,331,20110920,WTDL30,0
7419,324,20110920,WTDL30,0
7420,286,20110920,WTDL30,0
7421,387,20110920,WTDL30,0
7422,286,20110920,WTDL30,0
7423,328,20110920,WTDL30,0
7424,326,20110920,WTDL30,0
7425,343,20110920,WTDL30,0
7426,334,20110920,WTDL30,0
7427,348,20110920,WTDL30,0
7428,334,20110920,WTDL30,1
7429,360,20110920,WTDL30,5
7430,297,20110920,WTDL30,0
7431,292,20110920,WTDL30,0
7432,412,20110920,WTDL30,0
7433,392,20110920,WTDL30,1
7434,356,20110920,WTDL30,0
7435,399,20110920,WTDL30,0
7436,323,20110920,WTDL30,0
7437,305,20110920,WTDL30,0
7438,284,20110920,WTDL30,0
7439,346,20110920,WTDL30,0
7440,321,20110920,WTDL30,0
7441,326,20110920,WTDL30,0
7442,346,20110920,WTDL30,0
7443,326,20110920,WTDL30,0
7444,319,20110920,WTDL30,1
7445,308,20110920,WTDL30,0
7446,353,20110920,WTDL30,1
7447,289,20110920,WTDL30,1
7448,327,20110920,WTDL30,1
7449,413,20110920,WTDL30,0
7450,379,20110920,WTDL30,0
7451,349,20110920,WTDL30,0
7452,363,20110920,WTDL30,0
7453,303,20110920,WTDL30,0
7454,317,20110920,WTDL30,0
7455,310,20110920,WTDL30,0
7456,368,20110920,WTDL30,0
7457,358,20110920,WTDL30,0
7458,301,20110920,WTDL30,0
7459,336,20110920,WTDL30,0
7460,326,20110920,WTDL30,0
7461,306,20110920,WTDL30,0
7462,308,20110920,WTDL30,0
7463,271,20110920,WTDL30,0
7464,351,20110920,WTDL30,0
7465,395,20110920,WTDL30,0
7466,330,20110920,WTDL30,0
7467,357,20110920,WTDL30,0
7468,333,20110920,WTDL30,0
7469,349,20110920,WTDL30,0
7470,346,20110920,WTDL30,0
7471,286,20110920,WTDL30,0
7472,265,20110920,WTDL30,0
7473,376,20110920,WTDL30,0
7474,319,20110920,WTDL30,0
7475,261,20110920,WTDL30,0
7476,262,20110920,WTDL30,0
7477,361,20110920,WTDL30,0
7478,431,20110920,WTDL30,0
7479,303,20110920,WTDL30,1
7480,373,20110920,WTDL30,0
7481,356,20110920,WTDL30,1
7482,304,20110920,WTDL30,0
7483,330,20110920,WTDL30,0
7484,283,20110920,WTDL30,0
7485,275,20110920,WTDL30,0
7486,348,20110920,WTDL30,0
7487,347,20110920,WTDL30,0
7488,288,20110920,WTDL30,0
7489,356,20110920,WTDL30,0
7490,337,20110920,WTDL30,0
7491,382,20110920,WTDL30,0
7492,391,20110920,WTDL30,0
7493,311,20110920,WTDL30,0
7494,351,20110920,WTDL30,0
7495,313,20110920,WTDL30,0
7496,366,20110920,WTDL30,0
7497,284,20110920,WTDL30,0
7498,327,20110920,WTDL30,0
7499,280,20110920,WTDL30,0
7500,289,20110920,WTDL30,0
7501,336,20110920,WTDL30,0
7502,399,20110920,WTDL30,0
7503,292,20110920,WTDL30,0
7504,309,20110920,WTDL30,0
7505,409,20110920,WTDL30,0
7506,277,20110920,WTDL30,0
7507,383,20110920,WTDL30,0
7508,275,20110920,WTDL30,0
7509,333,20110920,WTDL30,0
7510,335,20110920,WTDL30,0
7511,302,20110920,WTDL30,0
7512,354,20110920,WTDL30,1
7513,332,20110920,WTDL30,0
7514,305,20110920,WTDL30,0
7515,308,20110920,WTDL30,1
7516,375,20110920,WTDL30,1
7517,276,20110920,WTDL30,0
7518,338,20110920,WTDL30,0
7519,268,20110920,WTDL30,1
7520,344,20110920,WTDL30,0
7521,390,20110920,WTDL30,0
7522,350,20110920,WTDL30,0
7523,364,20110920,WTDL30,0
7524,302,20110920,WTDL30,1
7525,332,20110920,WTDL30,1
7526,348,20110920,WTDL30,0
7527,336,20110920,WTDL30,0
7528,354,20110920,WTDL30,0
7529,329,20110920,WTDL30,0
7530,347,20110920,WTDL30,0
7531,331,20110920,WTDL30,0
7532,424,20110920,WTDL30,0
7533,364,20110920,WTDL30,0
7534,437,20110920,WTDL30,0
7535,310,20110920,WTDL30,0
7536,324,20110920,WTDL30,0
7537,326,20110920,WTDL30,0
7538,308,20110920,WTDL30,0
7539,384,20110920,WTDL30,0
7540,353,20110920,WTDL30,0
7541,424,20110920,WTDL30,0
7542,320,20110920,WTDL30,0
7543,397,20110920,WTDL30,0
7544,373,20110920,WTDL30,0
7545,274,20110920,WTDL30,0
7546,433,20110920,WTDL30,1
7547,383,20110920,WTDL30,0
7548,342,20110920,WTDL30,0
7549,443,20110920,WTDL30,0
7550,329,20110920,WTDL30,0
7551,415,20110920,WTDL30,0
7552,358,20110920,WTDL30,0
7553,330,20110920,WTDL30,0
7554,324,20110920,WTDL30,0
7555,307,20110920,WTDL30,0
7556,347,20110920,WTDL30,0
7557,378,20110920,WTDL30,0
7558,354,20110920,WTDL30,0
7559,359,20110920,WTDL30,0
7560,319,20110920,WTDL30,0
7561,348,20110920,WTDL30,0
7562,308,20110920,WTDL30,0
7563,402,20110920,WTDL30,0
7564,273,20110920,WTDL30,0
7565,313,20110920,WTDL30,0
7566,355,20110920,WTDL30,0
7567,386,20110920,WTDL30,0
7568,303,20110920,WTDL30,0
7569,298,20110920,WTDL30,0
7570,280,20110920,WTDL30,0
7571,266,20110920,WTDL30,0
7572,350,20110920,WTDL30,0
7573,312,20110920,WTDL30,0
7574,328,20110920,WTDL30,0
7575,355,20110920,WTDL30,0
7576,320,20110920,WTDL30,0
7577,309,20110920,WTDL30,0
7578,397,20110920,WTDL30,0
7579,343,20110920,WTDL30,0
7580,328,20110920,WTDL30,0
7581,344,20110920,WTDL30,0
7582,310,20110920,WTDL30,0
7583,324,20110920,WTDL30,0
7584,396,20110920,WTDL30,0
7585,406,20110920,WTDL30,0
7586,297,20110920,WTDL30,0
7587,365,20110920,WTDL30,0
7588,362,20110920,WTDL30,0
7589,416,20110920,WTDL30,0
7590,334,20110920,WTDL30,0
7591,344,20110920,WTDL30,0
7592,313,20110920,WTDL30,0
7593,326,20110920,WTDL30,0
7594,330,20110920,WTDL30,0
7595,367,20110920,WTDL30,0
7596,316,20110920,WTDL30,0
7597,335,20110920,WTDL30,0
7598,311,20110920,WTDL30,0
7599,364,20110920,WTDL30,0
7600,311,20110920,WTDL30,0
7601,324,20110920,WTDL30,0
7602,404,20110920,WTDL30,0
7603,402,20110920,WTDL30,0
7604,274,20110920,WTDL30,0
7605,345,20110920,WTDL30,0
7606,355,20110920,WTDL30,0
7607,356,20110920,WTDL30,0
7608,289,20110920,WTDL30,0
7609,328,20110920,WTDL30,0
7610,362,20110920,WTDL30,0
7611,323,20110920,WTDL30,0
7612,446,20110920,WTDL30,0
7613,286,20110920,WTDL30,0
7614,307,20110920,WTDL30,0
7615,392,20110920,WTDL30,0
7616,322,20110920,WTDL30,0
7617,371,20110920,WTDL30,0
7618,331,20110920,WTDL30,0
7619,304,20110920,WTDL30,0
7620,360,20110920,WTDL30,0
7621,389,20110920,WTDL30,0
7622,404,20110920,WTDL30,0
7623,280,20110920,WTDL30,0
7624,327,20110920,WTDL30,0
7625,401,20110920,WTDL30,0
7626,400,20110920,WTDL30,0
7627,328,20110920,WTDL30,0
7628,389,20110920,WTDL30,0
7629,335,20110920,WTDL30,0
7630,327,20110920,WTDL30,0
7631,301,20110920,WTDL30,0
7632,383,20110920,WTDL30,0
7633,317,20110920,WTDL30,0
7634,285,20110920,WTDL30,0
7635,293,20110920,WTDL30,0
7636,310,20110920,WTDL30,0
7637,359,20110920,WTDL30,0
7638,303,20110920,WTDL30,0
7639,314,20110920,WTDL30,0
7640,265,20110920,WTDL30,0
7641,319,20110920,WTDL30,0
7642,400,20110920,WTDL30,0
7643,367,20110920,WTDL30,0
7644,287,20110920,WTDL30,0
7645,408,20110920,WTDL30,0
7646,349,20110920,WTDL30,0
7647,344,20110920,WTDL30,0
7648,347,20110920,WTDL30,0
7649,328,20110920,WTDL30,0
7650,320,20110920,WTDL30,0
7651,383,20110920,WTDL30,0
7652,364,20110920,WTDL30,0
7653,365,20110920,WTDL30,0
7654,286,20110920,WTDL30,0
7655,286,20110920,WTDL30,0
7656,357,20110920,WTDL30,0
7657,317,20110920,WTDL30,0
7658,297,20110920,WTDL30,0
7659,407,20110920,WTDL30,0
7660,452,20110920,WTDL30,0
7661,324,20110920,WTDL30,0
7662,358,20110920,WTDL30,0
7663,335,20110920,WTDL30,0
7664,292,20110920,WTDL30,0
7665,285,20110920,WTDL30,0
7666,320,20110920,WTDL30,0
7667,352,20110920,WTDL30,0
7668,395,20110920,WTDL30,0
7669,271,20110920,WTDL30,0
7670,348,20110920,WTDL30,1
7671,313,20110920,WTDL30,0
7672,435,20110920,WTDL30,0
7673,313,20110920,WTDL30,0
7674,303,20110920,WTDL30,0
7675,362,20110920,WTDL30,0
7676,271,20110920,WTDL30,0
7677,340,20110920,WTDL30,0
7678,326,20110920,WTDL30,0
7679,360,20110920,WTDL30,0
7680,276,20110920,WTDL30,0
7681,358,20110920,WTDL30,0
7682,353,20110920,WTDL30,0
7683,344,20110920,WTDL30,0
7684,354,20110920,WTDL30,0
7685,272,20110920,WTDL30,0
7686,430,20110920,WTDL30,0
7687,351,20110920,WTDL30,0
7688,335,20110920,WTDL30,0
7689,317,20110920,WTDL30,0
7690,328,20110920,WTDL30,0
7691,292,20110920,WTDL30,0
7692,388,20110920,WTDL30,0
7693,279,20110920,WTDL30,0
7694,376,20110920,WTDL30,0
7695,305,20110920,WTDL30,0
7696,351,20110920,WTDL30,0
7697,328,20110920,WTDL30,0
7698,329,20110920,WTDL30,0
7699,264,20110920,WTDL30,0
7700,285,20110920,WTDL30,0
7701,356,20110920,WTDL30,1
7702,338,20110920,WTDL30,0
7703,401,20110920,WTDL30,0
7704,399,20110920,WTDL30,0
7705,315,20110920,WTDL30,0
7706,267,20110920,WTDL30,0
7707,364,20110920,WTDL30,0
7708,408,20110920,WTDL30,0
7709,365,20110920,WTDL30,0
7710,335,20110920,WTDL30,0
7711,375,20110920,WTDL30,0
7712,361,20110920,WTDL30,0
7713,372,20110920,WTDL30,1
7714,352,20110920,WTDL30,0
7715,297,20110920,WTDL30,0
7716,366,20110920,WTDL30,0
7717,364,20110920,WTDL30,0
7718,347,20110920,WTDL30,0
7719,331,20110920,WTDL30,0
7720,417,20110920,WTDL30,0
7721,335,20110920,WTDL30,2
7722,387,20110920,WTDL30,0
7723,392,20110920,WTDL30,0
7724,354,20110920,WTDL30,0
7725,282,20110920,WTDL30,0
7726,301,20110920,WTDL30,0
7727,270,20110920,WTDL30,0
7728,354,20110920,WTDL30,0
7729,424,20110920,WTDL30,0
7730,316,20110920,WTDL30,0
7731,297,20110920,WTDL30,0
7732,302,20110920,WTDL30,0
7733,286,20110920,WTDL30,0
7734,330,20110920,WTDL30,0
7735,401,20110920,WTDL30,0
7736,292,20110920,WTDL30,0
7737,381,20110920,WTDL30,0
7738,319,20110920,WTDL30,0
7739,287,20110920,WTDL30,0
7740,306,20110920,WTDL30,0
7741,337,20110920,WTDL30,0
7742,322,20110920,WTDL30,0
7743,359,20110920,WTDL30,2
7744,344,20110920,WTDL30,0
7745,277,20110920,WTDL30,0
7746,392,20110920,WTDL30,0
7747,348,20110920,WTDL30,0
7748,327,20110920,WTDL30,0
7749,307,20110920,WTDL30,0
7750,393,20110920,WTDL30,0
7751,271,20110920,WTDL30,0
7752,322,20110920,WTDL30,1
7753,326,20110920,WTDL30,0
7754,340,20110920,WTDL30,0
7755,346,20110920,WTDL30,2
7756,385,20110920,WTDL30,0
7757,332,20110920,WTDL30,0
7758,327,20110920,WTDL30,0
7759,409,20110920,WTDL30,0
7760,323,20110920,WTDL30,0
7761,314,20110920,WTDL30,0
7762,309,20110920,WTDL30,0
7763,282,20110920,WTDL30,0
7764,293,20110920,WTDL30,0
7765,338,20110920,WTDL30,0
7766,275,20110920,WTDL30,0
7767,304,20110920,WTDL30,0
7768,332,20110920,WTDL30,0
7769,298,20110920,WTDL30,0
7770,281,20110920,WTDL30,0
7771,316,20110920,WTDL30,0
7772,298,20110920,WTDL30,0
7773,368,20110920,WTDL30,0
7774,330,20110920,WTDL30,0
7775,314,20110920,WTDL30,0
7776,299,20110920,WTDL30,0
7777,275,20110920,WTDL30,0
7778,320,20110920,WTDL30,0
7779,312,20110920,WTDL30,0
7780,288,20110920,WTDL30,0
7781,376,20110920,WTDL30,0
7782,271,20110920,WTDL30,0
7783,275,20110920,WTDL30,0
7784,332,20110920,WTDL30,1
7785,408,20110920,WTDL30,0
7786,278,20110920,WTDL30,0
7787,351,20110920,WTDL30,0
7788,293,20110920,WTDL30,0
7789,364,20110920,WTDL30,0
7790,420,20110920,WTDL30,0
7791,314,20110920,WTDL30,0
7792,309,20110920,WTDL30,1
7793,353,20110920,WTDL30,0
7794,367,20110920,WTDL30,0
7795,294,20110920,WTDL30,0
7796,307,20110920,WTDL30,0
7797,297,20110920,WTDL30,1
7798,260,20110920,WTDL30,0
7799,307,20110920,WTDL30,0
7800,285,20110920,WTDL30,0
7801,368,20110920,WTDL30,0
7802,310,20110920,WTDL30,0
7803,375,20110920,WTDL30,0
7804,372,20110920,WTDL30,0
7805,381,20110920,WTDL30,0
7806,297,20110920,WTDL30,0
7807,319,20110920,WTDL30,0
7808,365,20110920,WTDL30,0
7809,290,20110920,WTDL30,0
7810,353,20110920,WTDL30,0
7811,353,20110920,WTDL30,0
7812,339,20110920,WTDL30,0
7813,337,20110920,WTDL30,0
7814,356,20110920,WTDL30,0
7815,342,20110920,WTDL30,0
7816,275,20110920,WTDL30,0
7817,299,20110920,WTDL30,0
7818,338,20110920,WTDL30,0
7819,344,20110920,WTDL30,0
7820,299,20110920,WTDL30,0
7821,361,20110920,WTDL30,0
7822,337,20110920,WTDL30,0
7823,279,20110920,WTDL30,0
7824,385,20110920,WTDL30,0
7825,347,20110920,WTDL30,0
7826,450,20110920,WTDL30,0
7827,343,20110920,WTDL30,0
7828,272,20110920,WTDL30,0
7829,298,20110920,WTDL30,0
7830,361,20110920,WTDL30,0
7831,389,20110920,WTDL30,0
7832,305,20110920,WTDL30,0
7833,314,20110920,WTDL30,0
7834,322,20110920,WTDL30,0
7835,445,20110920,WTDL30,0
7836,318,20110920,WTDL30,0
7837,401,20110920,WTDL30,0
7838,342,20110920,WTDL30,0
7839,370,20110920,WTDL30,0
7840,319,20110920,WTDL30,0
7841,312,20110920,WTDL30,0
7842,370,20110920,WTDL30,0
7843,319,20110920,WTDL30,0
7844,398,20110920,WTDL30,0
7845,352,20110920,WTDL30,0
7846,358,20110920,WTDL30,0
7847,322,20110920,WTDL30,0
7848,321,20110920,WTDL30,0
7849,385,20110920,WTDL30,0
7850,414,20110920,WTDL30,0
7851,379,20110920,WTDL30,0
7852,295,20110920,WTDL30,0
7853,316,20110920,WTDL30,0
7854,346,20110920,WTDL30,0
7855,333,20110920,WTDL30,0
7856,305,20110920,WTDL30,0
7857,313,20110920,WTDL30,0
7858,280,20110920,WTDL30,0
7859,316,20110920,WTDL30,0
7860,371,20110920,WTDL30,0
7861,339,20110920,WTDL30,0
7862,329,20110920,WTDL30,1
7863,344,20110920,WTDL30,0
7864,393,20110920,WTDL30,0
7865,407,20110920,WTDL30,0
7866,312,20110920,WTDL30,0
7867,378,20110920,WTDL30,0
7868,283,20110920,WTDL30,0
7869,348,20110920,WTDL30,0
7870,291,20110920,WTDL30,1
7871,294,20110920,WTDL30,0
7872,319,20110920,WTDL30,0
7873,295,20110920,WTDL30,0
7874,394,20110920,WTDL30,0
7875,281,20110920,WTDL30,0
7876,358,20110920,WTDL30,0
7877,348,20110920,WTDL30,0
7878,306,20110920,WTDL30,0
7879,326,20110920,WTDL30,0
7880,347,20110920,WTDL30,0
7881,339,20110920,WTDL30,0
7882,349,20110920,WTDL30,0
7883,307,20110920,WTDL30,0
7884,358,20110920,WTDL30,0
7885,344,20110920,WTDL30,0
7886,303,20110920,WTDL30,0
7887,323,20110920,WTDL30,0
7888,329,20110920,WTDL30,0
7889,362,20110920,WTDL30,0
7890,373,20110920,WTDL30,0
7891,333,20110920,WTDL30,0
7892,363,20110920,WTDL30,0
7893,341,20110920,WTDL30,1
7894,295,20110920,WTDL30,0
7895,359,20110920,WTDL30,0
7896,337,20110920,WTDL30,0
7897,382,20110920,WTDL30,0
7898,370,20110920,WTDL30,0
7899,306,20110920,WTDL30,0
7900,317,20110920,WTDL30,0
7901,322,20110920,WTDL30,0
7902,345,20110920,WTDL30,0
7903,323,20110920,WTDL30,0
7904,322,20110920,WTDL30,1
7905,313,20110920,WTDL30,0
7906,318,20110920,WTDL30,0
7907,338,20110920,WTDL30,0
7908,315,20110920,WTDL30,0
7909,335,20110920,WTDL30,0
7910,290,20110920,WTDL30,0
7911,305,20110920,WTDL30,2
7912,379,20110920,WTDL30,0
7913,294,20110920,WTDL30,0
7914,366,20110920,WTDL30,0
7915,293,20110920,WTDL30,0
7916,307,20110920,WTDL30,0
7917,350,20110920,WTDL30,0
7918,370,20110920,WTDL30,0
7919,302,20110920,WTDL30,0
7920,346,20110920,WTDL30,0
7921,368,20110920,WTDL30,0
7922,327,20110920,WTDL30,0
7923,287,20110920,WTDL30,0
7924,333,20110920,WTDL30,0
7925,316,20110920,WTDL30,0
7926,339,20110920,WTDL30,0
7927,285,20110920,WTDL30,0
7928,395,20110920,WTDL30,0
7929,323,20110920,WTDL30,0
7930,405,20110920,WTDL30,0
7931,339,20110920,WTDL30,0
7932,274,20110920,WTDL30,0
7933,335,20110920,WTDL30,0
7934,274,20110920,WTDL30,0
7935,338,20110920,WTDL30,0
7936,295,20110920,WTDL30,0
7937,336,20110920,WTDL30,0
7938,279,20110920,WTDL30,0
7939,329,20110920,WTDL30,0
7940,350,20110920,WTDL30,0
7941,329,20110920,WTDL30,0
7942,369,20110920,WTDL30,0
7943,285,20110920,WTDL30,0
7944,352,20110920,WTDL30,0
7945,470,20110920,WTDL30,1
7946,347,20110920,WTDL30,0
7947,331,20110920,WTDL30,0
7948,341,20110920,WTDL30,0
7949,320,20110920,WTDL30,0
7950,331,20110920,WTDL30,0
7951,391,20110920,WTDL30,0
7952,389,20110920,WTDL30,0
7953,297,20110920,WTDL30,0
7954,312,20110920,WTDL30,0
7955,332,20110920,WTDL30,0
7956,311,20110920,WTDL30,0
7957,278,20110920,WTDL30,0
7958,287,20110920,WTDL30,0
7959,320,20110920,WTDL30,1
7960,376,20110920,WTDL30,0
7961,319,20110920,WTDL30,0
7962,290,20110920,WTDL30,0
7963,337,20110920,WTDL30,0
7964,393,20110920,WTDL30,0
7965,330,20110920,WTDL30,0
7966,356,20110920,WTDL30,0
7967,319,20110920,WTDL30,0
7968,281,20110920,WTDL30,0
7969,296,20110920,WTDL30,0
7970,413,20110920,WTDL30,0
7971,333,20110920,WTDL30,0
7972,369,20110920,WTDL30,0
7973,295,20110920,WTDL30,0
7974,353,20110920,WTDL30,0
7975,299,20110920,WTDL30,0
7976,343,20110920,WTDL30,0
7977,344,20110920,WTDL30,0
7978,379,20110920,WTDL30,0
7979,324,20110920,WTDL30,0
7980,301,20110920,WTDL30,0
7981,419,20110920,WTDL30,0
7982,316,20110920,WTDL30,0
7983,342,20110920,WTDL30,0
7984,361,20110920,WTDL30,1
7985,379,20110920,WTDL30,1
7986,316,20110920,WTDL30,0
7987,312,20110920,WTDL30,0
7988,359,20110920,WTDL30,0
7989,321,20110920,WTDL30,0
7990,292,20110920,WTDL30,0
7991,321,20110920,WTDL30,0
7992,340,20110920,WTDL30,0
7993,331,20110920,WTDL30,0
7994,357,20110920,WTDL30,0
7995,307,20110920,WTDL30,0
7996,319,20110920,WTDL30,0
7997,286,20110920,WTDL30,0
7998,327,20110920,WTDL30,0
7999,273,20110920,WTDL30,0
8000,312,20110920,WTDL30,0
8001,357,20110920,WTDL30,0
8002,308,20110920,WTDL30,0
8003,342,20110920,WTDL30,0
8004,372,20110920,WTDL30,0
8005,363,20110920,WTDL30,0
8006,296,20110920,WTDL30,0
8007,336,20110920,WTDL30,0
8008,316,20110920,WTDL30,1
8009,382,20110920,WTDL30,0
8010,423,20110920,WTDL30,0
8011,323,20110920,WTDL30,0
8012,336,20110920,WTDL30,0
8013,287,20110920,WTDL30,0
8014,337,20110920,WTDL30,0
8015,356,20110920,WTDL30,0
8016,417,20110920,WTDL30,0
8017,303,20110920,WTDL30,0
8018,380,20110920,WTDL30,0
8019,348,20110920,WTDL30,0
8020,338,20110920,WTDL30,3
8021,388,20110920,WTDL30,0
8022,295,20110920,WTDL30,0
8023,283,20110920,WTDL30,0
8024,369,20110920,WTDL30,0
8025,341,20110920,WTDL30,0
8026,343,20110920,WTDL30,0
8027,415,20110920,WTDL30,0
8028,318,20110920,WTDL30,0
8029,325,20110920,WTDL30,0
8030,359,20110920,WTDL30,0
8031,354,20110920,WTDL30,0
8032,284,20110920,WTDL30,0
8033,355,20110920,WTDL30,0
8034,332,20110920,WTDL30,0
8035,317,20110920,WTDL30,0
8036,328,20110920,WTDL30,0
8037,340,20110920,WTDL30,0
8038,343,20110920,WTDL30,0
8039,391,20110920,WTDL30,0
8040,360,20110920,WTDL30,0
8041,312,20110920,WTDL30,0
8042,351,20110920,WTDL30,0
8043,345,20110920,WTDL30,0
8044,371,20110920,WTDL30,0
8045,325,20110920,WTDL30,0
8046,320,20110920,WTDL30,0
8047,299,20110920,WTDL30,1
8048,317,20110920,WTDL30,0
8049,335,20110920,WTDL30,0
8050,337,20110920,WTDL30,0
8051,404,20110920,WTDL30,0
8052,297,20110920,WTDL30,0
8053,484,20110920,WTDL30,0
8054,322,20110920,WTDL30,0
8055,302,20110920,WTDL30,0
8056,366,20110920,WTDL30,0
8057,298,20110920,WTDL30,0
8058,314,20110920,WTDL30,0
8059,395,20110920,WTDL30,2
8060,327,20110920,WTDL30,0
8061,289,20110920,WTDL30,0
8062,295,20110920,WTDL30,0
8063,274,20110920,WTDL30,0
8064,290,20110920,WTDL30,0
8065,365,20110920,WTDL30,0
8066,301,20110920,WTDL30,0
8067,342,20110920,WTDL30,0
8068,310,20110920,WTDL30,0
8069,280,20110920,WTDL30,0
8070,372,20110920,WTDL30,0
