date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,auto,25,3.1232,0.903124178732472,0.9384615384615385,160.74423813026834
20180323,mrazomej,O2,auto,25,4.6080000000000005,0.9669736327957975,0.8695652173913043,156.57079602203245
20180323,mrazomej,O2,auto,25,6.1184,0.9120210858165825,0.8213058419243986,162.61531259405544
20180323,mrazomej,O2,auto,25,7.1936,0.9279419683702821,0.8920634920634921,164.80239606791045
20180323,mrazomej,O2,auto,25,3.8400000000000003,0.9465395795367127,0.8823529411764706,158.7659654709056
20180323,mrazomej,O2,auto,25,5.1456,0.9760999527413876,0.881578947368421,136.68173068814
20180323,mrazomej,O2,auto,25,4.6848,0.954208179517016,0.8714285714285714,139.55600031444368
20180323,mrazomej,O2,auto,25,2.9952,0.9015366599865273,0.9590163934426229,154.07426084408408
20180323,mrazomej,O2,auto,25,2.8160000000000003,0.8848883002126658,0.9734513274336283,136.58653508708224
20180323,mrazomej,O2,auto,25,4.096,0.9643449880351017,0.9411764705882353,157.81331496738898
20180323,mrazomej,O2,auto,25,2.4832,0.8491153662116042,0.9897959183673469,162.94973039330156
20180323,mrazomej,O2,auto,25,2.6624000000000003,0.8628920867683042,0.9369369369369369,164.72634216095628
20180323,mrazomej,O2,auto,25,2.4832,0.8490343883028487,0.9797979797979798,157.3960117034368
20180323,mrazomej,O2,auto,25,4.1216,0.9549595255181277,0.8994413407821229,142.0843180721844
20180323,mrazomej,O2,auto,25,3.5584000000000002,0.9366216514922037,0.9205298013245033,162.02473978007703
20180323,mrazomej,O2,auto,25,2.944,0.9014754921540623,0.9349593495934959,161.33029552958274
20180323,mrazomej,O2,auto,25,2.688,0.8692463386948953,0.9813084112149533,168.14999163004845
20180323,mrazomej,O2,auto,25,2.944,0.8817248302587071,0.9504132231404959,150.16362779314906
20180323,mrazomej,O2,auto,25,5.2992,0.9717854867430827,0.8734177215189873,149.82333045346607
20180323,mrazomej,O2,auto,25,4.9408,0.9689295696548543,0.9061032863849765,148.87209838717976
20180323,mrazomej,O2,auto,25,2.7136,0.8469274743900472,0.9906542056074766,139.00885612681435
20180323,mrazomej,O2,auto,25,2.5088,0.8508499476965016,0.9333333333333333,151.8178837751362
20180323,mrazomej,O2,auto,25,3.4304,0.942902704234789,0.9370629370629371,158.20410937153883
20180323,mrazomej,O2,auto,25,2.6624000000000003,0.8763777241697052,0.9541284403669725,142.88735679628888
20180323,mrazomej,O2,auto,25,5.4016,0.9662429743161958,0.844,158.13358468309124
20180323,mrazomej,O2,auto,25,3.1744000000000003,0.8835914567051534,0.9393939393939394,160.99173625076475
20180323,mrazomej,O2,auto,25,2.9184,0.8794445134269248,0.957983193277311,141.78332244333447
20180323,mrazomej,O2,auto,25,2.6368,0.8695996124241623,0.9537037037037037,146.20256855848518
20180323,mrazomej,O2,auto,25,5.8112,0.9795902786953649,0.8598484848484849,151.8811215713344
20180323,mrazomej,O2,auto,25,3.8912,0.9415935408256954,0.9440993788819876,153.45749987298194
20180323,mrazomej,O2,auto,25,4.8384,0.9664938304093357,0.8790697674418605,156.60336737722898
20180323,mrazomej,O2,auto,25,4.4032,0.9459019460241594,0.8730964467005076,160.1196637429076
20180323,mrazomej,O2,auto,25,4.300800000000001,0.9530369118738472,0.9032258064516129,146.26268025531385
20180323,mrazomej,O2,auto,25,6.067200000000001,0.9466634179785763,0.8374558303886925,147.5136342253977
20180323,mrazomej,O2,auto,25,3.3280000000000003,0.933104071920278,0.935251798561151,138.37997578025087
20180323,mrazomej,O2,auto,25,2.7392000000000003,0.9105019384687987,0.9469026548672567,154.88191591629047
20180323,mrazomej,O2,auto,25,4.8384,0.9651896374810242,0.9043062200956937,147.67646053935349
20180323,mrazomej,O2,auto,25,4.352,0.9641441279209793,0.8717948717948718,146.82014062216683
20180323,mrazomej,O2,auto,25,3.1744000000000003,0.9352422799986048,0.9117647058823529,141.4286558166697
20180323,mrazomej,O2,auto,25,3.0208,0.9000094663034716,0.9516129032258065,154.09865083802507
20180323,mrazomej,O2,auto,25,4.7104,0.9631771053974535,0.863849765258216,152.3309658526043
20180323,mrazomej,O2,auto,25,3.8144,0.9372681413735098,0.8869047619047619,165.62219345743725
20180323,mrazomej,O2,auto,25,3.3024,0.9312682092440036,0.9280575539568345,138.29430776678495
20180323,mrazomej,O2,auto,25,3.2256,0.8863927253269362,0.9333333333333333,146.3944058242783
20180323,mrazomej,O2,auto,25,4.864,0.9640394310888474,0.867579908675799,159.93795975852532
20180323,mrazomej,O2,auto,25,2.944,0.892185884372523,0.9349593495934959,155.217939581357
20180323,mrazomej,O2,auto,25,8.908800000000001,0.9881628012583139,0.8365384615384616,146.15520085353276
20180323,mrazomej,O2,auto,25,2.8416,0.9310753546816593,0.9736842105263158,157.82553069015336
20180323,mrazomej,O2,auto,25,3.8656,0.9437238321792678,0.9041916167664671,154.26008826501908
20180323,mrazomej,O2,auto,25,3.8144,0.9502501809721418,0.9141104294478528,148.43947942541712
20180323,mrazomej,O2,auto,25,4.0192000000000005,0.9391437196561118,0.9181286549707602,153.62925700728115
20180323,mrazomej,O2,auto,25,4.889600000000001,0.9668547191632992,0.8967136150234741,158.57196248560552
20180323,mrazomej,O2,auto,25,4.3776,0.9359701148391407,0.9,166.41819271793986
20180323,mrazomej,O2,auto,25,3.6608,0.9268785156650898,0.89937106918239,148.8599314400758
20180323,mrazomej,O2,auto,25,5.0176,0.9557437309280234,0.8596491228070176,146.6030264685583
20180323,mrazomej,O2,auto,25,4.1984,0.9583767837268419,0.8631578947368421,157.4120223105951
20180323,mrazomej,O2,auto,25,1.8944,0.7482658308442738,0.9866666666666667,147.19113476180644
20180323,mrazomej,O2,auto,25,5.2736,0.8563970337673845,0.8841201716738197,159.34018929372047
20180323,mrazomej,O2,auto,25,3.2512000000000003,0.95302228015732,0.9202898550724637,158.20500018723502
20180323,mrazomej,O2,auto,25,7.04,0.9611861034227586,0.7124352331606217,151.76613926953382
20180323,mrazomej,O2,auto,25,7.7824,0.5526774389694121,0.7203791469194313,154.5381874280649
20180323,mrazomej,O2,auto,25,3.7376,0.9349972309727859,0.8795180722891566,142.2093988959975
20180323,mrazomej,O2,auto,25,6.2976,0.8507520637802382,0.7048710601719198,158.9105857064122
20180323,mrazomej,O2,auto,25,11.1104,0.9560212462328452,0.6595744680851063,148.6996909128078
20180323,mrazomej,O2,auto,25,4.2752,0.9554312314507365,0.8652849740932642,147.33404996301348
20180323,mrazomej,O2,auto,25,2.4576000000000002,0.838055730166474,0.96,157.3632159799457
20180323,mrazomej,O2,auto,25,2.2784,0.8148223511292031,0.978021978021978,158.73010885581232
20180323,mrazomej,O2,auto,25,2.3552,0.8235793072734817,0.968421052631579,143.74735926766292
20180323,mrazomej,O2,auto,25,3.7888,0.9487403476108153,0.8757396449704142,174.37764524791424
20180323,mrazomej,O2,auto,25,3.712,0.9339285257193186,0.8895705521472392,138.1523904505211
20180323,mrazomej,O2,auto,25,3.9168000000000003,0.9519912589376585,0.9053254437869822,155.12230241027387
20180323,mrazomej,O2,auto,25,3.6608,0.943528725280585,0.9050632911392406,155.1638893774432
20180323,mrazomej,O2,auto,25,3.1744000000000003,0.8904586297987662,0.9323308270676691,145.38854297385478
20180323,mrazomej,O2,auto,25,3.1744000000000003,0.9168821751539885,0.9253731343283582,170.77922802665918
20180323,mrazomej,O2,auto,75,2.8672,0.9097374480980882,0.9655172413793104,151.49853252379236
20180323,mrazomej,O2,auto,75,3.0208,0.8931028557403932,0.959349593495935,150.0762670256741
20180323,mrazomej,O2,auto,75,3.9424,0.9391893470557818,0.8901734104046243,142.41670974385556
20180323,mrazomej,O2,auto,75,9.3696,0.9729941963755229,0.8551401869158879,164.18095962531527
20180323,mrazomej,O2,auto,75,4.1728000000000005,0.9541910657622086,0.9055555555555556,158.8245009014369
20180323,mrazomej,O2,auto,75,12.288,0.5966325467580523,0.7476635514018691,161.7039900214307
20180323,mrazomej,O2,auto,75,2.8416,0.8998583885938237,0.9568965517241379,162.85157337015997
20180323,mrazomej,O2,auto,75,3.2512000000000003,0.923479142621914,0.9338235294117647,152.74863972261002
20180323,mrazomej,O2,auto,75,7.7568,0.9725785153563972,0.7789203084832905,158.4315694034702
20180323,mrazomej,O2,auto,75,3.0464,0.9029551955727388,0.937007874015748,167.70437674264605
20180323,mrazomej,O2,auto,75,4.2752,0.9589866805223964,0.912568306010929,161.26411568495737
20180323,mrazomej,O2,auto,75,8.2432,0.9527258369332096,0.8895027624309392,166.59778333882903
20180323,mrazomej,O2,auto,75,3.4816000000000003,0.9221930100305183,0.9645390070921985,151.92358547653225
20180323,mrazomej,O2,auto,75,3.1232,0.8899561161181384,0.9384615384615385,167.95882063183575
20180323,mrazomej,O2,auto,75,6.502400000000001,0.9667125494856367,0.7791411042944786,151.8491353034892
20180323,mrazomej,O2,auto,75,2.5856000000000003,0.8337855834282246,0.9619047619047619,166.69943376570507
20180323,mrazomej,O2,auto,75,5.3504000000000005,0.8238336827407404,0.8672199170124482,163.89411767001027
20180323,mrazomej,O2,auto,75,2.8416,0.9147337585378797,0.9098360655737705,159.1593060843111
20180323,mrazomej,O2,auto,75,3.8912,0.9507842525123578,0.8888888888888888,154.79409938668286
20180323,mrazomej,O2,auto,75,6.912,0.9119039192601484,0.9246575342465754,160.53171149514486
20180323,mrazomej,O2,auto,75,2.56,0.8945719872459145,1.0,148.98673795978698
20180323,mrazomej,O2,auto,75,2.9184,0.9043784690597505,0.957983193277311,163.94525372710154
20180323,mrazomej,O2,auto,75,2.176,0.7918887008221741,0.9770114942528736,155.9358101577486
20180323,mrazomej,O2,auto,75,6.9888,0.9133008225991236,0.8272727272727273,156.371257173537
20180323,mrazomej,O2,auto,75,7.1168000000000005,0.9382646677405954,0.7433155080213903,162.5260761091253
20180323,mrazomej,O2,auto,75,2.7904,0.8527684749779275,0.9646017699115044,158.11747604341917
20180323,mrazomej,O2,auto,75,3.8144,0.9473713436115552,0.9030303030303031,153.98927358660313
20180323,mrazomej,O2,auto,75,2.6368,0.870121071441381,0.9626168224299065,155.68110383157202
20180323,mrazomej,O2,auto,75,4.992,0.9362816610787723,0.8297872340425532,156.33945809520327
20180323,mrazomej,O2,auto,75,4.8128,0.9691104919352114,0.8867924528301887,157.6287314282026
20180323,mrazomej,O2,auto,75,2.8416,0.8914459851653608,0.940677966101695,152.68111040090648
20180323,mrazomej,O2,auto,75,4.352,0.8957250114013506,0.85,151.7680449296302
20180323,mrazomej,O2,auto,75,10.700800000000001,0.9012945949278593,0.8618556701030928,166.60569892010943
20180323,mrazomej,O2,auto,75,3.6352,0.9555897166844397,0.9161290322580645,152.65472511462409
20180323,mrazomej,O2,auto,75,2.9184,0.9161272638712742,1.0,144.7109389423127
20180323,mrazomej,O2,auto,75,4.454400000000001,0.96350809097028,0.8743718592964824,159.22471826055505
20180323,mrazomej,O2,auto,75,10.4448,0.9115676917273952,0.7195767195767195,155.23598546292035
20180323,mrazomej,O2,auto,75,6.6048,0.9624009948647206,0.6954177897574124,161.7865299374822
20180323,mrazomej,O2,auto,75,3.0208,0.9170777706534395,0.9365079365079365,156.07444773092925
20180323,mrazomej,O2,auto,75,6.3232,0.854025325019052,0.7866242038216561,156.41211112340372
20180323,mrazomej,O2,auto,75,2.9696000000000002,0.9159003544153275,0.9586776859504132,159.7828945821266
20180323,mrazomej,O2,auto,75,2.9184,0.9209202714054242,0.890625,157.918675596843
20180323,mrazomej,O2,auto,75,8.2944,0.9152980705968917,0.648,165.0474946178382
20180323,mrazomej,O2,auto,75,4.6848,0.9755790292625963,0.7439024390243902,160.67303761079415
20180323,mrazomej,O2,auto,75,3.8656,0.9439114884793421,0.893491124260355,165.38649668614175
20180323,mrazomej,O2,auto,75,8.96,0.9835167989440645,0.6717850287907869,152.1924677050255
20180323,mrazomej,O2,auto,75,4.454400000000001,0.8109821632717482,0.9720670391061452,155.27417892906743
20180323,mrazomej,O2,auto,75,5.171200000000001,0.7035472575772533,0.9711538461538461,148.1198636945089
20180323,mrazomej,O2,auto,75,6.4512,0.887214151599749,0.7433628318584071,158.68327854731916
20180323,mrazomej,O2,auto,75,5.7088,0.9574517530594477,0.6947040498442367,153.94602974428489
20180323,mrazomej,O2,auto,75,4.6336,0.9370658076568872,0.8418604651162791,145.9026096756416
20180323,mrazomej,O2,auto,75,4.454400000000001,0.9651528205273691,0.8743718592964824,158.56488314343443
20180323,mrazomej,O2,auto,75,2.176,0.8850221195093402,0.9444444444444444,139.95490111531737
20180323,mrazomej,O2,auto,75,7.500800000000001,0.9201615106381494,0.8567251461988304,147.75220928336128
20180323,mrazomej,O2,auto,75,13.9776,0.9916936372622203,0.6066666666666667,163.61861640988937
20180323,mrazomej,O2,auto,75,2.432,0.7812049519538253,0.979381443298969,190.61972210227464
20180323,mrazomej,O2,auto,75,3.6352,0.94360727692012,0.8875,157.95650805343848
20180323,mrazomej,O2,auto,75,4.4032,0.7394213466878709,0.945054945054945,155.58355797426128
20180323,mrazomej,O2,auto,75,6.784000000000001,0.9323493438743727,0.6777493606138107,171.72185746182316
20180323,mrazomej,O2,auto,75,6.2464,0.8854206881817853,0.8714285714285714,150.32313904094045
20180323,mrazomej,O2,auto,75,3.3792,0.9364374662840685,0.9230769230769231,152.22548242303162
20180323,mrazomej,O2,auto,75,2.4576000000000002,0.8579963298372165,0.96,152.87395504999307
20180323,mrazomej,O2,auto,75,3.8656,0.9493170090896778,0.8579545454545454,178.5159246758945
20180323,mrazomej,O2,auto,75,2.7648,0.8508470233630077,0.9557522123893806,152.52545312235756
20180323,mrazomej,O2,auto,75,10.2912,0.9397356296323212,0.7282608695652174,158.166964937264
20180323,mrazomej,O2,auto,75,4.7104,0.7128145030686948,0.9154228855721394,163.83576463106056
20180323,mrazomej,O2,auto,75,3.5072,0.9511808074045988,0.9785714285714285,167.0604944941447
20180323,mrazomej,O2,auto,75,4.5824,0.9647152800095266,0.8689320388349514,157.61036004894865
20180323,mrazomej,O2,auto,75,2.56,0.8210826546515543,0.9523809523809523,198.49287171003812
20180323,mrazomej,O2,auto,75,3.0208,0.9221077869943984,0.9833333333333333,138.2287751247284
20180323,mrazomej,O2,auto,75,12.288,0.7975277456020601,0.8261617900172117,149.7588211775969
20180323,mrazomej,O2,auto,75,4.0448,0.9551468597847729,0.8586956521739131,146.87005973372854
20180323,mrazomej,O2,auto,75,2.9696000000000002,0.9007935207249165,0.9508196721311475,148.35514737107738
20180323,mrazomej,O2,auto,75,4.0704,0.9594020275635791,0.8983050847457628,164.96969603823302
20180323,mrazomej,O2,auto,75,4.224,0.9562111343314421,0.8461538461538461,160.62355201160506
20180323,mrazomej,O2,auto,75,3.8656,0.9318489889383833,0.8988095238095238,145.77702443264644
20180323,mrazomej,O2,auto,75,2.0736,0.827177596367684,0.9642857142857143,157.78050544731028
20180323,mrazomej,O2,auto,75,4.7616000000000005,0.9496776458112101,0.8691588785046729,150.1694715965255
20180323,mrazomej,O2,auto,75,6.4,0.9156791161522735,0.8865248226950354,161.16537727943626
20180323,mrazomej,O2,auto,75,3.9168000000000003,0.9363569548591941,0.9,148.0173954995621
20180323,mrazomej,O2,auto,75,8.8832,0.8312066609306166,0.701010101010101,166.67308652470183
20180323,mrazomej,O2,auto,75,3.8912,0.9433898350987717,0.9559748427672956,146.7035732683051
20180323,mrazomej,O2,auto,75,4.9408,0.9687997697438077,0.8693693693693694,146.6716325630348
20180323,mrazomej,O2,auto,75,7.9104,0.9524854677128577,0.8396739130434783,153.7784018585683
20180323,mrazomej,O2,auto,75,4.992,0.9623269746602972,0.8823529411764706,148.75122750635327
20180323,mrazomej,O2,auto,75,4.0192000000000005,0.9542273721355341,0.8920454545454546,157.1524263477701
20180323,mrazomej,O2,auto,75,3.072,0.9193344201120226,0.9448818897637795,153.79346434269732
20180323,mrazomej,O2,auto,75,3.3536,0.9230263884813188,0.9562043795620438,158.2340228262955
20180323,mrazomej,O2,auto,75,3.456,0.9284029677667813,0.9375,151.72662728334782
20180323,mrazomej,O2,auto,75,4.0448,0.9489646048050623,0.9575757575757575,160.80441087634392
20180323,mrazomej,O2,auto,75,2.2272000000000003,0.8486988822810022,0.9775280898876404,185.20176454587957
20180323,mrazomej,O2,auto,75,3.456,0.9348848022296613,0.9121621621621622,159.92956778288473
20180323,mrazomej,O2,auto,75,5.9392000000000005,0.9685612676107681,0.7837837837837838,153.82762682310604
20180323,mrazomej,O2,auto,75,3.968,0.9622966881356234,0.8611111111111112,148.17877474749014
20180323,mrazomej,O2,auto,75,5.8368,0.9633743411444396,0.8351648351648352,150.5089418366169
20180323,mrazomej,O2,auto,75,4.1728000000000005,0.9545233333763229,0.9055555555555556,160.45852385143849
20180323,mrazomej,O2,auto,75,2.8416,0.9191510251466833,0.9736842105263158,154.07297309042679
20180323,mrazomej,O2,auto,75,3.7632000000000003,0.9519127373909355,0.875,152.81195271136863
20180323,mrazomej,O2,auto,75,3.2256,0.9279843056931791,0.9402985074626866,153.10723895742385
20180323,mrazomej,O2,auto,75,4.48,0.9485719845946876,0.8578431372549019,152.51726887821536
20180323,mrazomej,O2,auto,75,3.712,0.9395241571171792,0.8895705521472392,148.0563879916097
20180323,mrazomej,O2,auto,75,3.456,0.9237019434175022,0.9310344827586207,162.2124499105844
20180323,mrazomej,O2,auto,75,4.864,0.954391242942327,0.8715596330275229,156.65800762753474
20180323,mrazomej,O2,auto,75,3.4048000000000003,0.94029198061129,0.9366197183098591,150.83967138440582
20180323,mrazomej,O2,auto,75,3.9168000000000003,0.9509566869128557,0.884393063583815,147.62131823082063
20180323,mrazomej,O2,auto,75,4.300800000000001,0.9560265223952218,0.8615384615384616,152.01445117939727
20180323,mrazomej,O2,auto,75,3.8144,0.9449769402692977,0.8418079096045198,156.2871346570633
20180323,mrazomej,O2,auto,75,4.6336,0.9603570203331524,0.8916256157635468,153.93584806942624
20180323,mrazomej,O2,auto,75,3.8912,0.9528723422450928,0.9382716049382716,152.31665425428807
20180323,mrazomej,O2,auto,75,3.7632000000000003,0.9526336195941699,0.9483870967741935,148.8403204788728
20180323,mrazomej,O2,auto,75,3.8912,0.9524192706185092,0.9047619047619048,163.02141769850422
20180323,mrazomej,O2,auto,75,3.2768,0.9266706010884787,0.9411764705882353,143.15996541256345
20180323,mrazomej,O2,auto,75,2.8672,0.9118580089726545,0.9491525423728814,145.06828930068804
20180323,mrazomej,O2,auto,75,4.1984,0.9483452064798867,0.8864864864864865,157.96464853221173
20180323,mrazomej,O2,auto,75,6.0416,0.9780527829214745,0.8109965635738832,152.09529535811112
20180323,mrazomej,O2,auto,75,4.9408,0.9720621010717121,0.9061032863849765,159.53143433844895
20180323,mrazomej,O2,auto,75,4.2496,0.9487381942464405,0.8924731182795699,164.09317179965012
20180323,mrazomej,O2,auto,75,3.0464,0.9168583104821784,0.952,158.45973363010415
20180323,mrazomej,O2,auto,75,2.9696000000000002,0.9129752766572615,0.943089430894309,146.89839500012587
20180323,mrazomej,O2,auto,75,3.5072,0.9232884787014163,0.9013157894736842,147.27341505665655
